q,status,steps_observed,tau,exponent_sum,cap,coefficient_time,coefficient_delay,prefix_gap_certificate,rational_descent_certificate,minimal_parameter_certificate,source_bits,burst_bits,peak_bits,endpoint_bits,prepassage_gap_bits,word_sha256,endpoint_sha256,cohorts
4545,descended,3505,3505,7101,72976,3505,0,True,True,True,27270,28814,28814,27268,27267,5c42a87d6275523e75199ea6e9b05ff8a4e77cd9847a97e2cb409ece5e0d1c7a,278fe122b938bbd571c5ae2277be86ffeecbe7c6f3e88d114afbf201d82ff24c,exhaustive
4547,descended,4251,4251,8284,73008,4251,0,True,True,True,27282,28826,28827,27280,27283,a52e839145b2e11dac1c8e8bda3208931a2111a581de18bb7daaecd67bc008fd,72b068df52bed5a7224c0792d59e869cdf1b63e48c1aa63c3d4cf705f38df4d4,exhaustive
4549,descended,3388,3388,6917,73040,3388,0,True,True,True,27294,28839,28839,27292,27295,13122f765071a60b5e07457c96b3615293db6be14839c2dbc9676af2db9dd1bf,57edb8e9f636254c29d9497525df0e938fd553440a648b53319011552b93f6a3,exhaustive
4551,descended,4192,4192,8190,73072,4192,0,True,True,True,27306,28852,28852,27306,27307,0e775802a2f70d45b36539252a5060f3e189b579c645e5d31526a1657a869180,99d53632d1c21ecb6ca57e2abe3bd72a2a061861bfd9080c4bf5706fa3ae9e3a,exhaustive
4553,descended,4136,4136,8102,73104,4136,0,True,True,True,27318,28864,28864,27318,27317,bb63e931d3a99da239d2d68e3d06badce7f83400a2210e45563a87a3299b93b5,1ab0499ceaaf5de93c4f44d07e251b83cf2758690aeaf33efff5ffa1c0dd6358,exhaustive
4555,descended,4097,4097,8042,73136,4097,0,True,True,True,27330,28877,28879,27329,27327,5d56ef43d4c0f1fccc80d37e89eb57071302c89be00456c6d6a05f14e02669b2,639a8d9efca9a1eebfb7d5addff84260d6c75c7cc90806aaeb2a1575021b6c46,exhaustive
4557,descended,4058,4058,7984,73168,4058,0,True,True,True,27342,28890,28890,27338,27343,98bdc91359907f591ca270731dd1c8988e02b0c076285b85aed27abb8d51c42c,50cf049f79be6670dcbee2cc36aa08178c6132415b4329f6244f088469e847f9,exhaustive
4559,descended,4036,4036,7947,73200,4036,0,True,True,True,27354,28902,28905,27352,27352,f8e608caf806f57a455335f14dec1be9d403f60db3f2afe8427fe8e5c7e779bd,32ad529061eb5b9a62caa267dc37119f43786e52391482fd796d0edb02922c3a,exhaustive
4561,descended,3989,3989,7874,73232,3989,0,True,True,True,27366,28915,28915,27364,27369,d185cb558db82d1921f602be75837d04a5386e1111125bca3f6935a557e40ddd,d4f6d3126189db1b8720603426bb93e0ff811d82c10325af74b483df29175fcd,exhaustive
4563,descended,3970,3970,7843,73264,3970,0,True,True,True,27378,28928,28928,27377,27377,2a37d699f18e89e7a0380cf01088523ff00c0e9f4d4262bcf619c93ce50bcd1e,8949fc25589d035d26e506d671a1f91e89c3a94bcdbd0c744b99f6a363734ff0,exhaustive
4565,descended,3946,3946,7805,73296,3946,0,True,True,True,27390,28941,28941,27390,27388,46952340f039509c9e34c0db3b5cff41cd4de3afc5e4764283f2324083756f1e,59da01083bb8380fd372ca8ee5a87c0f4175c2c115f3fef8a7e1f98b1e69272b,exhaustive
4567,descended,4078,4078,8017,73328,4078,0,True,True,True,27402,28953,28953,27400,27401,f8e09e8d137bd60a420f55c1e87d6a22b09f28bc07aaa3ab0ab0881e544b4c83,a8d80321d0af58e597a6875ada72bac56d15874feca2b832f0980bc2e76451c4,exhaustive
4569,descended,3872,3872,7691,73360,3872,0,True,True,True,27414,28966,28966,27412,27415,9d6cab327515f0bb64b40e0d778f3de69705725271b081b1b50df4dd36c8ea15,865cc593c3c7bbad9320943548a4cafc70a26d056af90f8616b924e461e9f9d2,exhaustive
4571,descended,3821,3821,7610,73392,3821,0,True,True,True,27426,28979,28979,27425,27430,03ff34b501477f21fde6a16a9503fb09df15302b415b52acfd0de532cb16c439,715b3aea20cbd350bcce1cbb95c78aef43150d33857b65291d113d17e2dda616,exhaustive
4573,descended,3741,3741,7485,73424,3741,0,True,True,True,27438,28991,28992,27436,27440,6b9e870c754948238a10d9bfea1bdb7d57647e916902ebdc34968767657eddf6,540ff1e6acbbbf07da7ca9cc352e8e6c322870329015b942108f78bcb4c993dd,exhaustive
4575,descended,3911,3911,7754,73456,3911,0,True,True,True,27450,29004,29004,27449,27448,d837e8ac15e998ab42f983af48c152e21a658b16fdb069868751b30353233daa,67ec3f65eedf3f3c9509e32278832d2a934dabd9345443157c1ba9898620741c,exhaustive
4577,descended,3850,3850,7657,73488,3850,0,True,True,True,27462,29017,29017,27462,27462,0d4c7ad3aab827c124a606021a19c6ba058276883e92c99a9759b7673f4c1d5f,151a163c7ac2f8c3994267c30cea78e0ffd3ab12fda668cb72c70ceecf9e7e5c,exhaustive
4579,descended,3787,3787,7559,73520,3787,0,True,True,True,27474,29029,29030,27473,27477,37e764a72f8b6a22a5935290cb5b61a9bc72640da46e99134178ab0f153576e6,0e2fdd684fb0f3fe4e5acc689fd9ac69cb12783b050d43fcb13c44e2717bd626,exhaustive
4581,descended,3763,3763,7521,73552,3763,0,True,True,True,27486,29042,29042,27485,27484,62ed11f48540a68798f5b0164d710e63edba6cb453172fb698623f560633624a,11c996e64cae768cbe2a81dd73b479b42b6d4712724bcc6b00ad772b2ab9bf76,exhaustive
4583,descended,3721,3721,7455,73584,3721,0,True,True,True,27498,29055,29055,27497,27497,795ac55ac747459f844ab27fcbe67ad6c3148e6fed2d39f7f98f2397117b8dff,186000f471945f9834b5433372aab1a4c3dc7fcafc195ab8f4be60076716d928,exhaustive
4585,descended,3691,3691,7409,73616,3691,0,True,True,True,27510,29067,29067,27508,27508,e4d7f56ce2c931f230fbc3f545eaf3bf50ef05377b95a06e4011718bdb3cca5d,000e815ff7122d79e183e9224b70d532f2d0d8283544f822becb58f2ac0bb0e3,exhaustive
4587,descended,3635,3635,7320,73648,3635,0,True,True,True,27522,29080,29082,27521,27525,57af858c952709f7514c14dccdcc1a03fe00eea10f6212b9cc37f78f7a4aa7c9,5a8091a1d08f0a02719d9a5cd37e787eaec6fa5bcea668fadf5aef6b867b3ea7,exhaustive
4589,descended,3607,3607,7276,73680,3607,0,True,True,True,27534,29093,29093,27534,27538,0b632fcf94763ea49d74e3e1327176e549e26e3cb660698b9833cf575a6576b2,152525aac6dfd0a0caf376f46606dc02a280b3f6aaf5b4d3f9a72366d536ba95,exhaustive
4591,descended,3511,3511,7126,73712,3511,0,True,True,True,27546,29105,29106,27544,27545,02c65c14f37029b9bc59d9bcf7a9cfc00103ef4085c45846e9c3b312367a7af1,60aa62aef5b60726b9f6e45ca2eca43bd64926733d293b18c3702e10c8bbb2aa,exhaustive
4593,descended,3796,3796,7583,73744,3796,0,True,True,True,27558,29118,29118,27552,27553,361a1590a8c340ae64117f38203009ce590836c826770ce051ecdd313d0f9c60,6abc075230a2fbf07d34b58a9968ae1d562feabdf8edf3c7174050f37b7c0530,exhaustive
4595,descended,3777,3777,7548,73776,3777,0,True,True,True,27570,29131,29131,27569,27568,b6b05f5b670fd4a5ba55711966693e5b9ae733372ab006f0d800848a954d2134,42df3e7c48e48645d5bd007785bdc9becc60c5c0fffda55d7994b0ffcaa36c09,exhaustive
4597,descended,3740,3740,7492,73808,3740,0,True,True,True,27582,29143,29143,27579,27577,3486ca1a02fb15fa24f05c7ac1c9cb278f51291ab335eae39cd9dc98f6f07e91,f4c112413ac9348fc29be47585e8cdce08890f486d65e2ccf8c8f10999a75cb7,exhaustive
4599,descended,3714,3714,7449,73840,3714,0,True,True,True,27594,29156,29156,27594,27595,ada4e1bff94773b7755254744e094733638924a68c95f363f2ac68e1aacd3cee,92d5b095dc3840824c27abfc24db86ef1c0daf277f1ff0345459ff672dca036f,exhaustive
4601,descended,3656,3656,7359,73872,3656,0,True,True,True,27606,29169,29169,27604,27607,b0dddf48302330d619f2aa76543d56a3d19b0dc12fa59b1ebbf2b799f413e2ca,bd51f75d049e98db5150fe98ecea0dcca9811b8bd936dffecee5d39f252622ab,exhaustive
4603,descended,3589,3589,7253,73904,3589,0,True,True,True,27618,29181,29182,27617,27617,75bc1adba128963892892ddadd5092c41f8a5b3e6ef3232d82858ceffdb47671,9709cc5fb3b2b396fc5689fbda9a15b9c0b83cbd89f5f4d357e11b3fadb3c191,exhaustive
4605,descended,3555,3555,7200,73936,3555,0,True,True,True,27630,29194,29194,27629,27629,63fb8bcc089db846444f6bfca75aa406607114ec9a221cf9f4d85fc3d9be0053,8df90ed13c50594e362ce808df4f040c4309165880f7e2d2adfee879818dd35a,exhaustive
4607,descended,3713,3713,7451,73968,3713,0,True,True,True,27642,29207,29207,27641,27644,78574ad609f98d1fb3c18ab1a7bb8d9c8bb1df8ab4eacecff3e34d620f0c808d,914e67b0b810752edd7e4ac5d89aea5f2ddcfbe2dcef94d3ed5671e73ed35ae2,exhaustive
4609,descended,3671,3671,7384,74000,3671,0,True,True,True,27654,29219,29219,27654,27655,30b340dc6e1690dfa446ae094d23e354a5521dfb42580bb755d212bf6db727a8,115f0a621f5868f2d41f4d4f350d58b34a7c4b350c568227a452a000ab9e10f5,exhaustive
4611,descended,3479,3479,7081,74032,3479,0,True,True,True,27666,29232,29233,27665,27664,07bcf399109e892b237560904d11fec33db3e00c8aa9e02c0e34098ae43fafe2,97a1d93cd70501cc04975c56116aa89750223e2ad860cfb54d6d7ae36488f508,exhaustive
4613,descended,3427,3427,6999,74064,3427,0,True,True,True,27678,29245,29245,27677,27677,a668e5de93dc25e1a47c606d7719040fcd3ec8cd776bcb2cfa74128134142abb,28dd7988ad1cc875e156b200e8e2ba40e741b4741e5995f6a70572a7c3787e0d,exhaustive
4615,descended,3604,3604,7282,74096,3604,0,True,True,True,27690,29257,29257,27688,27690,4bab4ef48c91789d7207475031c58fc888ce0e876925d737f9f746d93b5bd345,a98c28ff1bd3388c30155de6d8445f08f4c8c5acc8abeb4f24e59dcf164628a4,exhaustive
4617,descended,3561,3561,7214,74128,3561,0,True,True,True,27702,29270,29270,27700,27706,cfa65e5d8803f2f4a3fa716a30c1f3b293374c5dd8a278e10ec4b0743b04a432,7b18ead759c43f052610ccf2e388daf5108c339330cfbc735fc6cc77a97df906,exhaustive
4619,descended,3530,3530,7164,74160,3530,0,True,True,True,27714,29283,29285,27714,27712,1ea1528289a68e3fb858262dc781af921b9f3e96a125930403673c582b80e0f8,4f2c7b392799231606a49728bb8302024325d1c9c52be44ae7748f6cf8505237,exhaustive
4621,descended,3545,3545,7190,74192,3545,0,True,True,True,27726,29296,29296,27724,27726,ff79c395cd3d325dd71ce27f97091543423a249a34f33595db8c655d17116dbd,66bf69b0399866636d90acf0233ed833a84ee42922e46f351e78ae5e3864283c,exhaustive
4623,descended,4014,4014,7937,74224,4014,0,True,True,True,27738,29308,29308,27733,27740,7629895dc0f0a1cb04ae546fd0aadcf3b3913d6bf6f7754f1ca8528995423b62,aafbff811b6a21cd7c11f47d8ccecf5ca9d5865ce9c1e734d2ce125e223e79d3,exhaustive
4625,descended,3490,3490,7103,74256,3490,0,True,True,True,27750,29321,29322,27749,27751,25b385f6eb9b26ab8ff4768760c26059caf2393f481b5de2905d7060201e8ba3,5112384ff549bd4947ad484f961608ee29cfee364f55c90ba2e520124d46f8ac,exhaustive
4627,descended,3937,3937,7812,74288,3937,0,True,True,True,27762,29334,29334,27762,27767,79f4505b6494a824630aabc83db71db4fb6091ce5cd744ee11d2b5e54e733bf0,da619786abc94c75456fb1661c9d931233e6672a5869cf67678b6aad56926e80,exhaustive
4629,descended,3926,3926,7797,74320,3926,0,True,True,True,27774,29346,29346,27772,27777,cfe80693026f885de300b382336e826da1a5cd96e02cc633d9c65ee3272bdd9f,4bb5883668354d227628bb87d7587c1c06b841c0b5e8a5fe0453a9bcd114fe49,exhaustive
4631,descended,3851,3851,7679,74352,3851,0,True,True,True,27786,29359,29359,27784,27786,db5a5146842951342a8f8dcc02a742d3070fc95af24b0cf12f19f41588ff5e15,86cb7b6e286d578a7c7fad71a18c1956f3e0170329e1cefdf40cddf490bee372,exhaustive
4633,descended,3852,3852,7679,74384,3852,0,True,True,True,27798,29372,29372,27798,27796,36b0f7eddd258d4cf36f6055e0244447ed82708b649ae26cce7d040f984c462b,01d102d324f2555f019f7dc80f7ef54d6ce1d206057b1fcb752394c89d115c90,exhaustive
4635,descended,3828,3828,7643,74416,3828,0,True,True,True,27810,29384,29385,27809,27804,9d98e3a5318bc2258a4aaaa2bdb0d6fdc357be749d7600a28e408c7b2050f57f,0c0a9600e46178c4f2457fd1bfb6df22581f69846808e7f3d176f612fac2dbb1,exhaustive
4637,descended,3795,3795,7591,74448,3795,0,True,True,True,27822,29397,29397,27821,27819,324829745b2160c2418b7937512e73f017db0fcb115755b86d6bc8861a397712,4b73df661a586e97ef30cc8fc0a79e9c0c39814b344f59760a07faca5f756aa2,exhaustive
4639,descended,3758,3758,7533,74480,3758,0,True,True,True,27834,29410,29410,27833,27835,4745c2886128b990dd7c38f99a1d50439565726da84796736f60c18eb4ab8f6c,e5e04b3c80731863cbf7659ef4f7c1de5c347d002fd251ac9f17f3fba506b985,exhaustive
4641,descended,3737,3737,7503,74512,3737,0,True,True,True,27846,29422,29422,27842,27849,81f1a4ec1f2ec1a1fa07632b91e344314f628782a448e699294df6c769711916,f110c5787520fd656139ea655289446d9581f36c79880b50019ae57627df0eb3,exhaustive
4643,descended,3631,3631,7333,74544,3631,0,True,True,True,27858,29435,29435,27857,27856,3b5380a6c4afaed2e819de000409e713413a06f33ba43e7ca0f9f4f62e537774,60b1695821b55291edb763bb3a9d9d09552347a6f557c4801ef578a318852d02,exhaustive
4645,descended,4248,4248,8312,74576,4248,0,True,True,True,27870,29448,29448,27869,27870,7f20337428aea2e086b261a262134cb9d7affc6c042150a6151ee1f1006face6,2bb7afaf86f3924e40fce78dfa56d9c3a1c71a4dbf0b17a51921b93463c5ae77,exhaustive
4647,descended,3568,3568,7238,74608,3568,0,True,True,True,27882,29460,29460,27878,27882,74f750f9677a7dd9d530f2bc83fbde272248f5c9e839bdf53725550a509904eb,ccd259b2389d8d4bca47bf53ae74989771189229932bd7186d55988827ee8e3c,exhaustive
4649,descended,4179,4179,8203,74640,4179,0,True,True,True,27894,29473,29473,27894,27893,87c2a1b5075b03287ab383d88396080b784e1dc069418a94ac741db03484a3d6,0cf7a1d68a013680b8c80fba572f8c4d00f18686b5d4010c6c595ad8abafcc13,exhaustive
4651,descended,4154,4154,8164,74672,4154,0,True,True,True,27906,29486,29489,27906,27903,3c8c06c54b3815d0545b941462fff1db5a3cb92a3b3ae975b6f635cd72698aa7,f5c3d67366a6d6728432e2b18f4136c4d033ca5af724af2e5e31bb896d752513,exhaustive
4653,descended,4129,4129,8127,74704,4129,0,True,True,True,27918,29498,29498,27916,27915,6f1612f9cff11f1c2406b40a606482ee5435fc42cae8662fa31b689db85f8ff4,e70b80caa41e1c72ac23a57c68f8b9bafa3376f7c287f5dbaf81c9c09fe0ac70,exhaustive
4655,descended,4093,4093,8070,74736,4093,0,True,True,True,27930,29511,29513,27928,27930,f24b55befb7036a1e4c6b95f144ac854642d5ffd6c3be4c942c4c18d0abc512e,4a9ef978bcc8c5dafe9ce256b3ce7b6dc32ad46bf989b74ea6005ec65f6a21c0,exhaustive
4657,descended,3995,3995,7916,74768,3995,0,True,True,True,27942,29524,29524,27940,27942,96fe2dff9179b814200b91eff52bcc9261e63c15cca76a059255bac3d5c0890e,014a346e4fe92f4d976b370285e816e1134009add0a921cd7a81a6568e3a392a,exhaustive
4659,descended,3980,3980,7898,74800,3980,0,True,True,True,27954,29536,29537,27947,27954,a3c39c9b88b499baa745f951cad7115501c1a4438da861f05037717703f01314,569bcfb631f1f526710c6b5ebb5a89e46b485b73ae5d70aea88dc02e6ede5b91,exhaustive
4661,descended,3937,3937,7824,74832,3937,0,True,True,True,27966,29549,29549,27965,27968,b331f7425dc24678d068f88e4847d617fa0d3c08cce9dbe1a98133e0c2118615,65a62981c84d14777b3d90de4dd8401a5a6c6a4c3d4503bd1686fa24ddfdcdbd,exhaustive
4663,descended,3900,3900,7768,74864,3900,0,True,True,True,27978,29562,29562,27975,27978,dcc2124bb7192c8076f36c2701c93114c86cb1ef70801933b974bbef989f070f,f9178e32324dcd01873b35fc79eab38ec705f18bd41e510e20f1445cec69d85a,exhaustive
4665,descended,3842,3842,7674,74896,3842,0,True,True,True,27990,29574,29574,27990,27999,25492b5bf81a5ac27d8533a6a5da0fed80929a3b3fc4df690f4a43cd1980aeb8,ae0f52c34d8036bb226c2a3dbaa1369ff9c426fe7291085cbdb453c6838d3654,exhaustive
4667,descended,3816,3816,7634,74928,3816,0,True,True,True,28002,29587,29591,28001,28005,5fcdcb792156697250db6458b2f1f4d0252ba615f498b4a2c5a1660022d3c393,02bf39a688b291868ad40fb0a124b8d5a35ea99c119a8ccbd2a784ecb4502f8c,exhaustive
4669,descended,3950,3950,7852,74960,3950,0,True,True,True,28014,29600,29600,28008,28015,24d1fb25226ca39add88b3196c55ae5a9cf240ffac92a610b6504db066e57e67,aedcafacccf18dbfec35e88d08daadc4e675576bb224d4f8488c16e6a81d8553,exhaustive
4671,descended,3649,3649,7371,74992,3649,0,True,True,True,28026,29613,29613,28025,28027,1ba456d97596781e6134bad627bd57b8210040537956b4462251df24ee6dc254,0ed30cc756e54b1c25551e0dfcde7dec62728539a914f11f246418b40ce03dca,exhaustive
4673,descended,3856,3856,7700,75024,3856,0,True,True,True,28038,29625,29625,28037,28040,b0881fe4211ee16e9954b2b850759d9afad18a78f9c8352bc9b972776f6719d7,bfb3938e111db82fbd196e875c3a43976d1792568095ab2bdff1ef0eaf8bd144,exhaustive
4675,descended,3805,3805,7619,75056,3805,0,True,True,True,28050,29638,29638,28050,28048,1948bc70519de77fa5359353fde3f8073e489e8c9933673bfbadb321e6a8f164,38dbe3a86126e8c36ddb78caaed82c9951c1f3fc0791b60098f55cb47f1610bf,exhaustive
4677,descended,3840,3840,7677,75088,3840,0,True,True,True,28062,29651,29651,28060,28062,268af87d91e1bb5479f8291957a74e5833e072acfda70540dcfe447d281c109b,9944a7f89a171529bdbe4a81da89f58afe805d5f81d5bf8228403d51bd76027b,exhaustive
4679,descended,3802,3802,7617,75120,3802,0,True,True,True,28074,29663,29663,28072,28073,f8cbe8865ce4de1245ffcdb34fda875e60a12fff95e4b7a0cf34446b919e1057,bfbc7fcbf277c99ce9a97944adddc983f38b1d77d920246ab1ffe072f4360815,exhaustive
4681,descended,3759,3759,7548,75152,3759,0,True,True,True,28086,29676,29676,28086,28084,c9389d06a2ca461b714d1e00ee7e482436bd0a63385958f5f44a0f97f3b94cc7,e7919652d87306244be5a3b08a341052146c23b08e708aed8de0b68d54542b68,exhaustive
4683,descended,3722,3722,7490,75184,3722,0,True,True,True,28098,29689,29690,28098,28097,f4702d6b5479dab1c88a9ad69b7eeb785397250781c010d6189e781e16ceb8a2,38c2204fceb5e5c5aa5b00afa94a6d868b66672bf5a0bb1e100856d4fbbc47a6,exhaustive
4685,descended,3693,3693,7449,75216,3693,0,True,True,True,28110,29701,29701,28106,28111,3348c358a09dc3402d937befc91ae7a4094e5d2e0a009673942c5806b53f629a,eb4309bc82918828303930b18a31a88758e19ef7bf84ae0bcd6e1b14761e05d6,exhaustive
4687,descended,3634,3634,7352,75248,3634,0,True,True,True,28122,29714,29714,28122,28122,cf0a03e3024117487ee329a8f6501e0752c2f1a9e7d571ce7c887b901d04439a,ba4a727d67034157e239988da5505eaff1334999c1f369a2214a3a9a86a10a5b,exhaustive
4689,descended,3600,3600,7301,75280,3600,0,True,True,True,28134,29727,29727,28132,28126,f754dd2d5db49a422b4e6d306d001c6298c2326a7bbc1be04ddc7d909e915d12,bdb62402497364c3e423da9b509cf457f1942f4ac924eba937da856da6ad855b,exhaustive
4691,descended,3514,3514,7164,75312,3514,0,True,True,True,28146,29739,29739,28145,28149,c010332f58d68efc6a1e9abb5bc4d0fd69703fd49d2b8a62a5acab60780ff3c7,b3c61f84c1f2fe486f375ae55fdce687ed9baa549ba8ed897f555faedfd0f82c,exhaustive
4693,descended,4296,4296,8404,75344,4296,0,True,True,True,28158,29752,29752,28157,28158,331d12987c4c991b20a9fda623e8028bf1659624a44c207268da975624e0c5c6,6faa20242098e7fbdd8c39a85ac0d753c87e0d1a76820c3edf24ff5d678d1a5f,exhaustive
4695,descended,3898,3898,7775,75376,3898,0,True,True,True,28170,29765,29765,28168,28171,6620be3b45c42d67e3b3d13b7563837e671aa178e12ea0e39ba0d8625f8e73d7,8f8663ae46577fc3ac6f51653a29a703c7a2857999454a5d3063e1e6017cbee6,exhaustive
4697,descended,3874,3874,7737,75408,3874,0,True,True,True,28182,29777,29777,28181,28184,3afa16a4a957328e386c67117e14acd09021f7a9e4b49067f2b71a7a175d3b70,6bb40aa4741d96efa97091356ddedd7fbd401f6ec5f9a8b9356b3b6ddd4044f9,exhaustive
4699,descended,3817,3817,7648,75440,3817,0,True,True,True,28194,29790,29791,28192,28192,6e30facddc510a221b3a3c0d6c9303a0f3c704957a171883b9e4aa9709d8255e,966cd74c7d1f0842eeb4c08dd896705b9388cf938214aadc46d031fc64e9a055,exhaustive
4701,descended,3785,3785,7596,75472,3785,0,True,True,True,28206,29803,29803,28206,28204,b98d9d7d75aac409b813992baec92b07786e2d0c6baf4b3f1a80bfbf28a9a3ff,80eb22d1ca433aaed79092ce9b497b06730313ac55eb46aa07782bd34860d40d,exhaustive
4703,descended,4154,4154,8186,75504,4154,0,True,True,True,28218,29815,29815,28213,28220,7f945d5fc5b68b3035c4975b498d2b921ce6bdc3797826270bc5fc045b6b0e37,af1cef4dfca9040c3cd0ea22da220a81c77460d18727b1a7d2e3c39c8b10e4a9,exhaustive
4705,descended,4131,4131,8148,75536,4131,0,True,True,True,28230,29828,29828,28228,28229,a75dd066dbebf5a11ba9f46b954a3c2d808e1870f84d884833220f217ab64083,0588cbf60d5a216858eca82b451c1977b7447c9b4988dcbe6488b4524bdf3262,exhaustive
4707,descended,4099,4099,8097,75568,4099,0,True,True,True,28242,29841,29841,28241,28231,ecd8b206542d8e47e702e9c62f343de71cead9ac8fff55eb5f0182f6050422d2,4f676db593d6db041925e1a4024509b2e8844520fe12546d7d138e1bb3e7900d,exhaustive
4709,descended,4050,4050,8019,75600,4050,0,True,True,True,28254,29853,29853,28254,28252,83a461bd0c75164809ea0535e59a06051f894812d678130a4c50b73f473c80db,f835a40bba871c28e0fb81add93d18b35ac741de216f296ea2fb6c16e67c255e,exhaustive
4711,descended,3991,3991,7927,75632,3991,0,True,True,True,28266,29866,29866,28265,28263,af89f69a24619bfd6f269430739795aaaca69ced7723efa40458fb988d7d7e69,c6348b673c97e4528d9a1d85f794d39f32445f2743f930c58be00039a6d2165c,exhaustive
4713,descended,3969,3969,7898,75664,3969,0,True,True,True,28278,29879,29879,28272,28280,9f438fc8f62273dc5d82a5ad1a9de1de7a3e26baf6b9777c2dfa1cd09a1c4dd9,d83dd9ae68df6c058ec5526be31db02e5c0ade39977c595f0aad0e91925138a4,exhaustive
4715,descended,3948,3948,7859,75696,3948,0,True,True,True,28290,29891,29893,28290,28288,9b8acd95d8603a28567f675e339d9a9d1dfd40870c47e1a9376ec52b436049d0,de0298150f4c959b82fbb601a26d19136bed9b7798ff391ac971e40576a53be6,exhaustive
4717,descended,3925,3925,7827,75728,3925,0,True,True,True,28302,29904,29904,28298,28301,9dc062c1753c39c6bd5834041468a8c6e4d9c9ae19f412583c5459f25f336b51,cbf8e23ee8a536d83ff607a4f0cc5a9ed1cb70ae073161948d5a5665d3bb5f05,exhaustive
4719,descended,3896,3896,7779,75760,3896,0,True,True,True,28314,29917,29917,28313,28316,a0e68c75fd1d0ce4caa6cef664caf8badefe9ed2fc46e4636ea17c8c38c41728,efd40c2d9da9878c5b34bb999829487495a07d5a25d4b6c32053ef9ec533e972,exhaustive
4721,descended,3867,3867,7733,75792,3867,0,True,True,True,28326,29930,29930,28326,28326,aa1f4a32791211a0d469c7a842fd20fd05d435d1e0e1e5e482740fd41ecbe5ab,48a08a2eb6fb064d87184fa86e58a609abd323ebbba3114cae31cefa50cd7e44,exhaustive
4723,descended,3815,3815,7654,75824,3815,0,True,True,True,28338,29942,29942,28335,28339,f4edad961b20821258bd5ad86c9968bda86c2a408dca20127416931e0f0f96c0,d4c81bda7f6abd0f6ea4757b43864f1ad5ad7dc9e7c86cc57fb8f6e2b0f73bb8,exhaustive
4725,descended,3782,3782,7600,75856,3782,0,True,True,True,28350,29955,29955,28349,28348,9bfe8b58853015c203b47723106a68f6143ae36b7f1b83fdd7df9603386b8246,15c53a2a1822c28c68bdeb8334f6211a3c1ae02f0fdd2317be5cb281ecfbda79,exhaustive
4727,descended,3876,3876,7749,75888,3876,0,True,True,True,28362,29968,29968,28362,28361,45fef5f0b2ab585595f5186caa8d6c3fb3a403b41e5287a5a9336ea6b59d5ade,7e5c7d6a5a25c323d3c34582f173f905f4c9d0db30af1035280fb1701a0acaee,exhaustive
4729,descended,3842,3842,7696,75920,3842,0,True,True,True,28374,29980,29980,28374,28372,196d5ae691a785e16edf5b7acc1a2d82e88445f83deab1d11b930abb952289cc,c8c24e8db69755908e531c31cdd27e1d2a38cec7031ec0c9dcfcc342843145af,exhaustive
4731,descended,3629,3629,7359,75952,3629,0,True,True,True,28386,29993,29994,28386,28386,4c3fd33d3c7c31c184717190df1d4c5038a453003cb8cf62bccd180776095bcc,1c14956e282c749c439ab277fa2cdf62cae0b46c88980826ca990c68f4d66866,exhaustive
